Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll001,LJ-01,,Bamana Ci Wara Headdress,,,,"Among the Bamana, oral traditions credit the mythical being Ci Wara (half mortal and half animal) with introducing agriculture to an agricultural society that still relies heavily on subsistence farming. Carved ci wara headdresses honor this being, who taught humans to cultivate the land before withdrawing into the earth when they became wasteful; his spirit was then enshrined in a boli and represented through these sculptures. The headdresses combine antelope features with those of animals like the aardvark and pangolin, whose natural behaviors mirror essential farming tasks, and they feature tapered antelope-inspired forms, aardvark references, and intricate openwork and geometric designs. Performed in male–female pairs by skilled dancers wearing long raffia costumes, ci wara masquerades praise and encourage farmers, symbolizing the elemental forces of sun, earth, water, and humanity, with women contributing through songs of praise. This particular work was acquired by Lawrence Arthur Jones, the first Chair of the Department of Art at Jackson State University.",,1900,late 19th–early 20th century,late 19th–early 20th century,,agriculture; mythology; fertility; performance; subsistence farming,,Mali,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,1.png,Bamana,,Mali,,Carved wood,,,,late 19th–early 20th century,,,,,,,,,17.5707,-3.9962,image/png
coll002,,,Untitled object 2,,,,"This standing power figure is attributed to the Kongo cultural region and reflects the tradition of nkisi figures created to mediate between the human and spiritual realms. Such figures were activated through ritual practices conducted by ritual specialists and were believed to house spiritual forces capable of protection, healing, oath enforcement, and conflict resolution. The prominent abdominal bundle likely once contained sacred substances that endowed the figure with efficacy. The composed facial expression, upright posture, and material additions emphasize restraint, vigilance, and latent spiritual authority rather than overt aggression.",,1900,late 19th–early 20th century,late 19th–early 20th century,,spiritual power; protection; healing; ancestral mediation; ritual practice,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSu Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,2.png,Kongo or Teke,,Democratic Republic of the Congo,,"Carved wood, ritual materials",,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll003,JA-2006-01,,Tabwa Mask,,,,"This mask is attributed to the Tabwa people and reflects Central African traditions in which masks function as instruments of moral authority and ancestral presence. Characterized by geometric facial segmentation, narrow eyes, and a restrained expression, the mask emphasizes composure, wisdom, and social discipline rather than individual portraiture. Such masks were typically used in ceremonial contexts connected to initiation, funerary rites, or social regulation, where performance activated their meaning. The incised surface and dark patina suggest sustained ritual use and reinforce the mask’s role as a mediator between the living community and the ancestral realm.",,1900,late 19th–early 20th century,late 19th–early 20th century,,ancestral authority; moral instruction; initiation; funerary practices; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,3.png,Tabwa,,Democratic Republic of the Congo,,Carved wood,,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll004,JA-2006-03,,Tabwa Buffalo Slit Drum,,,,"This wooden slit drum is carved in the form of a buffalo, an animal associated with strength, endurance, and social authority in Central African cultures. Among the Tabwa, such drums were used for communication and ritual purposes, including signaling, ceremonial performances, and community gatherings. The elongated body functions as a resonating chamber, while the carved zigzag motifs and stylized animal features emphasize both visual symbolism and acoustic function. The drum reflects the integration of sound, sculpture, and social meaning in Tabwa artistic traditions.",,1900,late 19th–early 20th century,late 19th–early 20th century,,communication; ritual sound; buffalo symbolism; community gatherings; social authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,4.png,Tabwa,,Democratic Republic of the Congo,,Carved wood,,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll005,JA-2006-02,,Tabwa Buffalo Mask,,,,"This carved wooden mask represents a buffalo, an animal associated among the Tabwa with strength, endurance, and controlled social authority. Buffalo imagery conveys moral power exercised with restraint and is often linked to protection, communal responsibility, and the enforcement of social norms. Such masks were used in ceremonial performances where animal symbolism embodied ancestral presence and ethical discipline within the community.",,1890,late 19th century,late 19th century,,buffalo symbolism; social authority; protection; communal responsibility; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,5.png,Tabwa,,Democratic Republic of the Congo,,"Carved wood, metal tacks/studs",,,,late 19th century,,,,,,,,,-2.8797,23.6560,image/png
coll006,JA-2006-05,,Untitled object 6,,,,"This mask is a male kifwebe associated with the Songye people and the Bwadi Bwa Kifwebe society. Characterized by an elongated form, half-closed eyes, pronounced facial planes, and a raffia beard, male kifwebe masks embody aggressive spiritual power used to enforce social order. Such masks appeared in masquerades addressing conflict, discipline, and communal regulation, where movement and costume amplified their intimidating presence.",,1900,late 19th–early 20th century,late 19th–early 20th century,,social regulation; ritual enforcement; spiritual power; masquerade; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; likely but pending catalog confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,6.png,Songye,,Democratic Republic of the Congo,,"Carved wood, plant fiber (raffia), feathers",,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll007,JA-2006-06,,Bembe Ibulu Iya (Janus Mask),,,,"This mask is attributed to the Bembe people and reflects Central African masking traditions associated with initiation, healing, and social transition. Characterized by a rounded form, large circular eye surrounds, and red and white painted facial zones, the mask emphasizes visual contrast and presence rather than aggressive abstraction. Raffia elements formed part of the masquerade costume, activating the mask through movement and performance within community rituals.",,1900,late 19th–early 20th century,late 19th–early 20th century,,initiation; healing; masquerade; social transition; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,7.png,Bembe,,Democratic Republic of the Congo,,"Carved wood, plant fiber (raffia), pigment",,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll008,JA-2006-10,,Untitled object 8,,,,"This object is a lukasa, a memory board used by the Luba people as a mnemonic device for preserving and transmitting historical knowledge. Lukasa were employed by members of the Mbudye society to recall genealogies, political authority, moral teachings, and significant events. The incised surface patterns and sculpted seated figure functioned as tactile and visual prompts activated through recitation and instruction rather than visual reading alone.",,1900,late 19th–early 20th century,late 19th–early 20th century,,historical memory; political authority; oral tradition; mnemonic device; governance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,8.png,Luba,,Democratic Republic of the Congo,,Carved wood,,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll009,JA-2006-11,,Untitled object 9,,,,"This standing female figure is attributed to the Baule people and represents a blolo bla, or female spirit spouse. Such figures embody ideals of beauty, balance, and spiritual composure and were maintained in personal shrines to honor spirit-world partners believed to affect health, fertility, and social wellbeing. The elongated neck, serene facial expression, and naturalistic proportions reflect Baule aesthetic values and beliefs about harmony between the human and spiritual realms.",,1900,late 19th–early 20th century,late 19th–early 20th century,,spirit spouse; fertility; spiritual harmony; personal shrine; idealized beauty,,Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; likely but pending catalog confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,9.png,Baule,,Côte d’Ivoire,,Carved wood,,,,late 19th–early 20th century,,,,,,,,,7.5400,-5.5471,image/png
coll010,JA-2006-15,,Kifwebe Mask,,,,"This mask is attributed to the Songye people and is associated with the kifwebe masking tradition. Characterized by a tall central crest, narrow eye slits, and an elongated face, the mask embodies authoritative spiritual power linked to social regulation. Such masks were worn by members of the Bwadi Bwa Kifwebe society in performances intended to enforce moral order, address conflict, and maintain communal discipline.",,1900,late 19th–early 20th century,late 19th–early 20th century,,social regulation; moral authority; ritual enforcement; masquerade; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,10.png,Songye,,Democratic Republic of the Congo,,"Carved wood, plant fiber (raffia)",,,,late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
